section,group_id,option_id,label,part_number,qty,harness_lengths,default_length,pn_pattern,harness_id,conditions,source_type,category,sort_order,notes
market,market,m_eu,Europe CCS2,,1,,,,,,selectable,Region,10,Use to drive CCS harness family.
market,market,m_na,North America CCS1,,1,,,,,,selectable,Region,20,Use to drive CCS harness family.
drive_system,drive_system,d_inboard,Inboard motor +120 HP,2004596,1,,,,,,selectable,Drive System,30,IBB Gen2 motorskid from source workbook.
drive_system,drive_system,d_outboard,Outboard motor +120 HP,EPT-OUT-120,1,,,,,,selectable,Drive System,40,Keep placeholder until outboard workbook/rules are available.
battery_pack,battery_pack,b_x2,2 x HV Battery 24 kWh,2004597,2,,,,,,selectable,HV Battery,50,48 kWh total.
battery_pack,battery_pack,b_x3,3 x HV Battery 24 kWh,2004597,3,,,,,,selectable,HV Battery,60,72 kWh total.
battery_pack,battery_pack,b_x4,4 x HV Battery 24 kWh,2004597,4,,,,,,selectable,HV Battery,70,96 kWh total.
display_screen,display_screen,scr_nf10,NextFour 10 inch,2000194,1,,,,,,selectable,Helm,80,
display_screen,display_screen,scr_nf16,NextFour 16 inch,2001525,1,,,,,,selectable,Helm,90,
display_screen,display_screen,scr_ray9,Raymarine 9 inch,2003691,1,,,,,,selectable,Helm,100,
throttle,throttle,thr_dometic,Dometic,2000069,1,,,,,,selectable,Helm,110,
throttle,throttle,thr_xenta,Xenta,2003722,1,,,,,,selectable,Helm,120,
drive_interface,drive_interface,drv_stern,Stern Drive,2004512,1,,,,drive_system=d_inboard,,selectable,Drive Interface,130,LV5.1 - Transom.
drive_interface,drive_interface,drv_shaft,Shaft Drive,UPON-REQUEST,1,,,,drive_system=d_inboard,,selectable,Drive Interface,140,LV5.1 - Upon request in source workbook.
drive_interface,drive_interface,drv_jet,Jet Drive,UPON-REQUEST,1,,,,drive_system=d_inboard,,selectable,Drive Interface,150,LV5.1 - Upon request in source workbook.
included_items,included_items,inc_dash_kit,Dash Kit (Key Cord + Dash controller (eBrain) + Fixings),2004622,1,,,,,,included,Included Item,160,Always included.
included_items,included_items,inc_end_plug,Battery End Plug Kit (LV & HV),2004634,1,,,,,,included,Included Item,170,Always included.
included_items,included_items,inc_battery_feet,Battery Feet Kit (customer to source their own),N/A,customer_defined,,,,,,info,Customer Supplied,180,Customer-supplied. Example note retained from source workbook.
derived_item,dash_harness,dash_xenta_ray,LV7.1 - Dash (Xenta + Raymarine),2004520,1,,,,,display_screen=scr_ray9;throttle=thr_xenta,derived,Harness,190,Match with throttle and screen.
derived_item,dash_harness,dash_xenta_nf,LV7.2 - Dash (Xenta + NextFour),2004631,1,,,,,display_screen=scr_nf10|scr_nf16;throttle=thr_xenta,derived,Harness,200,Works for 10 inch and 16 inch NextFour.
derived_item,dash_harness,dash_dometic_nf,LV7.3 - Dash (Dometic + NextFour),2004632,1,,,,,display_screen=scr_nf10|scr_nf16;throttle=thr_dometic,derived,Harness,210,Works for 10 inch and 16 inch NextFour.
derived_item,dash_harness,dash_dometic_ray,LV7.4 - Dash (Dometic + Raymarine),2004633,1,,,,,display_screen=scr_ray9;throttle=thr_dometic,derived,Harness,220,
